id,lat,lon,user,uid,version,changeset,timestamp
255263598,53.3681403,-2.7554887,kreuzschnabel,2773866,5,36540601,2016-01-12T23:22:17Z
255269555,53.3594008,-2.7897374,The Station Master,32106,1,5901,2008-04-01T16:33:19Z
255361884,53.5114979,-2.8111642,The Station Master,32106,1,15127,2008-04-02T09:51:35Z
255645102,53.4483266,-2.8555568,kingston-upon-null,125740,11,6042661,2010-10-14T19:57:38Z
255646026,53.4204818,-2.8488936,khbritish,4445529,17,43386118,2016-11-03T18:25:33Z
255651168,53.4210043,-2.8786764,kingston-upon-null,125740,2,6022822,2010-10-12T17:01:58Z
255659334,53.4218635,-2.8747744,wonka68,96226,2,658356,2009-02-24T17:03:51Z
256169614,53.3293256,-3.0073483,daviesp12,722193,2,22170315,2014-05-06T16:58:51Z
256550109,53.4310585,-2.8788198,wonka68,96226,5,658356,2009-02-24T16:45:10Z
256829248,53.4193836,-2.9191191,amck,5564,1,113493,2008-04-11T06:55:53Z
256869189,53.4088155,-2.9182932,Fledge,589645,3,15716587,2013-04-13T21:22:14Z
257246462,53.3995572,-3.0699573,SK53,84681,3,4460804,2010-04-18T18:29:58Z
257304585,53.3906374,-2.9857462,UniEagle,61216,3,10988331,2012-03-15T13:26:32Z
259457621,53.31693,-3.0925116,daviesp12,722193,3,22513219,2014-05-23T21:09:36Z
262412510,53.361693,-3.0268282,daviesp12,722193,4,17526540,2013-08-26T21:57:20Z
262417220,53.369739,-3.0188555,hasienda,60185,2,830479,2009-01-24T14:08:18Z
264385204,53.3852703,-3.1975791,Dyserth,1892838,2,38256600,2016-04-02T21:42:37Z
267991048,53.4823687,-2.895948,John Embrey,2609039,3,46505862,2017-03-01T21:46:32Z
267991533,53.4867501,-2.9073871,John Embrey,2609039,2,45352785,2017-01-21T16:01:12Z
267992648,53.4777247,-2.8841071,John Embrey,2609039,2,46090494,2017-02-14T21:17:35Z
267993395,53.4796877,-2.8985427,Zenichiro,42732,1,16840,2008-06-02T01:36:00Z
267994244,53.470697,-2.8498767,Zenichiro,42732,1,16840,2008-06-02T01:46:31Z
267999535,53.4755387,-2.8676661,John Embrey,2609039,3,46089378,2017-02-14T20:30:39Z
268002516,53.4781095,-2.8827014,John Embrey,2609039,2,46090494,2017-02-14T21:17:35Z
268002879,53.4725247,-2.8822197,John Embrey,2609039,2,46091830,2017-02-14T22:23:31Z
268003960,53.4810714,-2.8840242,John Embrey,2609039,2,45728724,2017-02-01T22:08:02Z
268005106,53.4868619,-2.9071526,John Embrey,2609039,3,45352785,2017-01-21T16:01:12Z
268005377,53.4943811,-2.8911959,John Embrey,2609039,3,46965210,2017-03-18T20:03:32Z
268151807,53.481503,-2.9081358,John Embrey,2609039,2,45350545,2017-01-21T14:12:33Z
268152046,53.4914715,-2.8753985,Fledge,589645,2,13786713,2012-11-07T15:53:30Z
268632556,53.4817319,-3.04405,kingston-upon-null,125740,3,5859006,2010-09-24T01:00:24Z
270061422,53.5069508,-3.0294479,Fledge,589645,5,14229027,2012-12-10T18:00:40Z
270063272,53.4728069,-2.9088804,Gaz Davidson,16371,2,858638,2009-01-31T00:07:37Z
270840751,53.3394807,-3.0843919,daviesp12,722193,2,28469847,2015-01-28T17:14:22Z
271235129,53.3733569,-2.7485898,Nik_Doof,15404,1,212785,2008-06-18T22:12:57Z
274704233,53.3501193,-3.0704001,Martin Green,17282,1,337054,2008-06-29T17:28:44Z
274833631,53.3724839,-2.7581988,MLWALK3R,1964111,2,20879904,2014-03-03T03:43:42Z
275169029,53.4966334,-2.7862291,LeedsTracker,2330,4,365594,2009-02-12T02:56:55Z
276307830,53.5078363,-3.0257392,John Swainston,98967,5,371386,2009-02-12T15:25:50Z
276308119,53.4957589,-3.0355313,cboothroyd,255802,2,14619179,2013-01-12T09:27:07Z
276568203,53.5091098,-2.9289991,Gaz Davidson,16371,1,406635,2008-07-06T07:49:27Z
276570987,53.500932,-2.9162446,Gaz Davidson,16371,1,406635,2008-07-06T08:09:56Z
276573191,53.4869308,-2.9577417,amck,5564,2,1451415,2009-06-07T18:49:36Z
276574748,53.4864336,-2.9565165,Gaz Davidson,16371,1,406635,2008-07-06T08:40:11Z
276576812,53.4925922,-2.9715025,Gaz Davidson,16371,2,406635,2008-07-06T08:49:26Z
276577563,53.492058,-2.9583118,UniEagle,61216,2,15114290,2013-02-21T16:51:11Z
276578314,53.477041,-2.9244845,richardwest,69984,2,17474593,2013-08-23T19:40:00Z
276700483,53.3575047,-3.0804443,Martin Green,17282,1,411579,2008-07-06T18:02:18Z
276776207,53.4323356,-2.7465894,F1rst_Timer,93475,4,776631,2009-03-10T12:35:27Z
276783832,53.4239975,-2.7436443,F1rst_Timer,93475,3,776631,2009-03-10T13:41:23Z
276789010,53.4068808,-2.7544074,Gaz Davidson,16371,1,411500,2008-07-06T21:27:01Z
276790729,53.4191602,-2.8042713,khbritish,4445529,2,47457404,2017-04-04T22:00:06Z
276792016,53.4078216,-2.8037225,khbritish,4445529,3,46636493,2017-03-06T22:26:01Z
276794278,53.3973577,-2.8225999,Gaz Davidson,16371,1,411500,2008-07-06T21:52:28Z
277402903,53.4157162,-3.0528227,daviesp12,722193,2,18004346,2013-09-24T08:01:16Z
277942356,53.3883236,-3.0291569,xj25vm,1098862,3,14520634,2013-01-03T23:56:07Z
278336017,53.4220225,-3.029222,daviesp12,722193,3,17610560,2013-08-31T21:44:44Z
278345731,53.4181424,-3.0396937,daviesp12,722193,2,17644617,2013-09-02T21:56:17Z
279346698,53.3082128,-3.0893508,daviesp12,722193,3,22474083,2014-05-21T20:17:04Z
280110952,53.3714669,-3.1132062,daviesp12,722193,2,19164869,2013-11-28T18:10:28Z
280112306,53.3594965,-3.1191932,Martin Green,17282,1,567368,2008-07-21T20:37:36Z
280144494,53.4670596,-3.0311112,daviesp12,722193,2,34362213,2015-10-01T08:06:36Z
280174787,53.4822828,-2.8906766,mcknut,4622,1,566292,2008-07-22T08:15:33Z
280586749,53.3929935,-3.0761665,Martin Green,17282,1,582620,2008-07-23T23:16:35Z
280790022,53.3776132,-2.9597089,daviesp12,722193,2,32187245,2015-06-24T16:28:44Z
280831159,53.3536404,-3.068422,daviesp12,722193,3,22193889,2014-05-07T18:07:15Z
280837233,53.2889957,-2.8931144,richardwest,69984,3,19190626,2013-11-30T08:11:57Z
280850343,53.3859892,-2.9688303,Dyserth,1892838,2,36749218,2016-01-22T21:59:48Z
281814300,53.3710386,-2.7639393,Nik_Doof,15404,1,614807,2008-07-28T21:40:42Z
282111786,53.392212,-2.7517116,Nik_Doof,15404,1,629285,2008-07-30T00:17:14Z
282358783,53.4120156,-2.8626969,kingston-upon-null,125740,2,6021251,2010-10-12T14:09:12Z
282380070,53.4139912,-3.0484104,dooky,51043,1,632413,2008-07-31T01:34:06Z
282509994,53.3692285,-3.0977372,PHerison,28378,2,8179374,2011-05-18T09:41:04Z
282787463,53.4531358,-2.7418748,DaveRawsthorne,5200966,7,45529518,2017-01-26T21:15:20Z
283194883,53.4325759,-3.0334806,dooky,51043,1,44823,2008-08-03T20:39:35Z
283218634,53.4284592,-3.038901,uboot,26299,2,5761788,2010-09-12T17:06:48Z
283309568,53.4091902,-2.9632211,Mark_S,82820,2,14114547,2012-12-01T17:35:38Z
283615975,53.4097053,-2.9476422,jrdx,195066,2,24574934,2014-08-06T12:39:03Z
283629476,53.4120835,-2.9500474,Dyserth,1892838,3,34535162,2015-10-09T17:52:36Z
283636757,53.4122511,-2.9578648,jrdx,195066,4,24577712,2014-08-06T15:26:10Z
283644826,53.4112906,-2.941799,jrdx,195066,2,24574934,2014-08-06T12:39:05Z
283672842,53.3943367,-2.9366345,jrdx,195066,5,25169320,2014-09-01T20:26:43Z
283681767,53.3991185,-2.9436668,Dyserth,1892838,3,45146402,2017-01-13T20:41:24Z
283916100,53.4186696,-3.0289515,daviesp12,722193,2,17606083,2013-08-31T16:37:24Z
284613125,53.3830609,-2.9233296,Teario,11698,1,94426,2008-08-06T11:55:09Z
286369591,53.3677155,-2.8379382,John Embrey,2609039,2,37482331,2016-02-27T14:30:04Z
286370633,53.3720153,-2.839184,Teario,11698,1,146715,2008-08-09T00:12:15Z
286371582,53.3708473,-2.828403,John Embrey,2609039,2,37481575,2016-02-27T13:46:59Z
286397145,53.3670043,-2.8276548,John Embrey,2609039,2,37522776,2016-02-29T14:32:45Z
286401150,53.3545671,-2.8387388,Teario,11698,1,151874,2008-08-09T09:10:57Z
286405116,53.3649188,-2.8333014,mikh43,75381,2,1494262,2009-06-12T09:23:43Z
286565835,53.3616105,-2.8270057,John Embrey,2609039,3,37523005,2016-02-29T14:43:11Z
286666674,53.3780971,-2.9680101,mcknut,4622,1,169193,2008-08-10T11:09:18Z
286672973,53.3918384,-2.9880203,UniEagle,61216,2,10988331,2012-03-15T13:26:37Z
287342762,53.3731326,-2.8401916,pamman,616000,2,15520900,2013-03-27T22:07:45Z
288085379,53.3912811,-2.868169,mikh43,75381,2,1494262,2009-06-12T09:23:45Z
288401628,53.3901271,-2.9584942,mcknut,4622,2,279451,2008-08-16T11:16:55Z
288779565,53.369773,-2.7630814,Nik_Doof,15404,3,335795,2008-08-20T20:03:16Z
290471376,53.3613177,-3.1231238,UniEagle,61216,4,10978935,2012-03-14T15:23:57Z
290471775,53.3768234,-3.1675889,daveemtb,19799,2,379806,2008-08-23T19:32:46Z
290482086,53.3650723,-2.7702271,John Embrey,2609039,2,50416025,2017-07-19T20:13:28Z
290482518,53.3693968,-2.7771849,John Embrey,2609039,2,50416315,2017-07-19T20:25:57Z
290482707,53.3717834,-2.7661686,Nik_Doof,15404,1,379309,2008-08-23T19:13:16Z
290487667,53.3790062,-3.1770402,daviesp12,722193,5,28308231,2015-01-21T15:10:29Z
290488740,53.3869825,-2.7879894,Nik_Doof,15404,1,379309,2008-08-23T19:46:35Z
290491057,53.3762645,-2.7731157,Nik_Doof,15404,1,379309,2008-08-23T19:53:30Z
290627834,53.3656529,-2.75441,Nik_Doof,15404,1,386612,2008-08-24T11:08:03Z
290759633,53.4210961,-2.9450801,UnclePete,61890,3,26493377,2014-11-01T23:21:27Z
290762903,53.4219902,-2.9431002,Yorvik Prestigitator,493595,2,21852693,2014-04-22T01:03:15Z
290879337,53.3814903,-2.7540533,Nik_Doof,15404,1,402374,2008-08-25T07:46:05Z
290883865,53.3953227,-2.7647666,LeedsTracker,2330,2,160337,2009-02-05T13:52:40Z
291177807,53.3770251,-3.1225834,daviesp12,722193,3,19234631,2013-12-02T14:57:53Z
291181304,53.3598383,-3.1114005,Moony8,1183089,2,14516316,2013-01-03T18:36:12Z
291186782,53.3784864,-3.1059451,daveemtb,19799,1,416939,2008-08-26T09:20:04Z
291187113,53.3880212,-3.1163326,daviesp12,722193,4,19156242,2013-11-28T09:15:18Z
291599725,53.5075028,-2.7874812,Adrian McEwen,55910,1,426554,2008-08-27T16:24:04Z
291708739,53.3596661,-3.1140851,daviesp12,722193,3,28382482,2015-01-24T21:02:40Z
291711739,53.3535448,-3.1028139,Moony8,1183089,2,26236982,2014-10-21T15:45:37Z
291797943,53.3463599,-3.107411,daviesp12,722193,3,28445177,2015-01-27T15:56:40Z
291814527,53.3407422,-3.1022418,daviesp12,722193,3,28447641,2015-01-27T18:03:14Z
292477814,53.3718662,-2.7550877,bigAndy,444704,2,7973949,2011-04-26T11:53:51Z
292485058,53.3729067,-2.7604027,MLWALK3R,1964111,2,20879904,2014-03-03T03:43:43Z
293619406,53.3903314,-2.8920018,mcknut,4622,1,521917,2008-09-04T11:22:44Z
293624368,53.3899951,-2.8938877,jumpingsquirrel,451477,2,9998811,2011-11-30T13:51:35Z
293626541,53.3909071,-2.8898543,mcknut,4622,1,521917,2008-09-04T11:56:23Z
293975932,53.5028713,-2.7904058,Adrian McEwen,55910,1,539221,2008-09-05T19:19:13Z
294070753,53.4935579,-2.7547991,LeedsTracker,2330,2,365594,2009-02-12T03:04:28Z
294315482,53.4979761,-2.7438876,F1rst_Timer,93475,2,779781,2009-03-10T21:02:18Z
294328234,53.4483156,-2.9014491,wonka68,96226,5,851543,2009-03-23T22:43:54Z
295902749,53.4130289,-2.8472511,mr_m_83,63211,1,608513,2008-09-11T16:56:24Z
296105572,53.4263828,-2.8524811,mr_m_83,63211,1,617626,2008-09-12T14:38:15Z
296226760,53.4202785,-2.9965862,Chris Parker,51722,5,19977476,2014-01-13T19:00:27Z
297227370,53.424316,-2.8543863,kingston-upon-null,125740,3,6022822,2010-10-12T17:01:41Z
297333855,53.4334596,-2.9289884,UnclePete,61890,1,644548,2008-09-15T21:28:58Z
297574265,53.4155052,-2.7473009,Nik_Doof,15404,2,648559,2008-09-16T21:42:13Z
297897740,53.4176891,-2.8513656,mr_m_83,63211,1,661589,2008-09-18T13:10:51Z
298916372,53.4676351,-2.804302,craigloftus,49031,2,10898686,2012-03-07T11:18:03Z
299317969,53.3862914,-2.9631805,kingston-upon-null,125740,2,4222650,2010-03-24T17:47:24Z
299408387,53.3885438,-2.9669019,daviesp12,722193,2,23231983,2014-06-27T21:31:27Z
299458198,53.3866159,-2.9776439,daviesp12,722193,2,28493288,2015-01-29T20:21:05Z
300024008,53.4272951,-2.9149462,wonka68,96226,3,658356,2009-02-24T16:15:53Z
300057525,53.4893859,-2.8569448,Adrian McEwen,55910,1,702077,2008-09-26T17:53:09Z
300597284,53.3902215,-2.9775399,duxxa,632124,2,21324149,2014-03-26T13:36:04Z
300817458,53.4486094,-2.8943058,wonka68,96226,8,826066,2009-03-17T22:53:53Z
303292853,53.4191497,-2.8635961,mr_m_83,63211,2,200940,2008-10-09T14:00:40Z
303948891,53.5135483,-2.9062443,kingston-upon-null,125740,2,5959281,2010-10-05T07:58:57Z
304004027,53.4685677,-3.0042794,Richard,165,9,861231,2009-03-26T22:19:52Z
305647397,53.3852464,-2.7427141,F1rst_Timer,93475,2,621810,2009-02-22T21:31:28Z
305647610,53.3860553,-2.7446789,Nik_Doof,15404,1,447384,2008-10-19T15:27:35Z
305647774,53.3785433,-2.7457123,Nik_Doof,15404,1,447384,2008-10-19T15:27:48Z
306266939,53.4733426,-2.8685272,John Embrey,2609039,3,46089378,2017-02-14T20:30:39Z
306511822,53.3372256,-2.7428665,kjnpbr,10230,19,728355,2009-03-03T10:39:32Z
306876817,53.3430633,-2.7431758,Nathan2006,2415103,19,41569667,2016-08-20T04:11:12Z
307550525,53.355661,-2.7431781,kjnpbr,10230,2,10694429,2012-02-15T17:49:20Z
308984362,53.4775579,-2.9234981,richardwest,69984,2,17474593,2013-08-23T19:40:02Z
309746572,53.485867,-2.9494476,SandmanMMC,1624654,6,21445898,2014-04-01T19:45:40Z
310247039,53.3445415,-3.0979807,daviesp12,722193,3,28448805,2015-01-27T18:57:36Z
310248259,53.334734,-3.0994067,Moony8,1183089,2,21884584,2014-04-23T11:58:59Z
310249672,53.3271975,-3.1044838,daviesp12,722193,5,28465646,2015-01-28T14:04:16Z
310281046,53.4857939,-2.946947,Richard,165,5,863237,2009-03-27T00:19:31Z
310904708,53.3276888,-2.7496119,kjnpbr,10230,1,723706,2008-11-09T21:35:12Z
310935560,53.3506089,-2.7781355,Neil Hoggarth,75524,1,731984,2008-11-09T23:25:20Z
312006106,53.4828582,-2.7744042,Adam Bowen,10389,4,787405,2009-01-14T21:56:59Z
313465800,53.3309731,-2.7415475,kjnpbr,10230,11,4055555,2010-03-06T22:17:55Z
313472089,53.3329979,-2.7569206,kjnpbr,10230,5,1983604,2009-07-30T11:57:53Z
314040716,53.3378714,-2.7470867,Nathan2006,2415103,6,41430521,2016-08-13T14:23:24Z
315574223,53.3946243,-2.9630474,duxxa,632124,5,21492159,2014-04-04T10:32:25Z
316334605,53.4562659,-2.9715395,kingston-upon-null,125740,2,5958225,2010-10-05T00:23:52Z
316746472,53.4038519,-2.9475136,xj25vm,1098862,2,14504936,2013-01-02T20:21:48Z
316749850,53.40497,-2.9530162,jrdx,195066,25,24574934,2014-08-06T12:39:03Z
316757215,53.4047338,-2.9470913,mcknut,4622,3,130692,2008-12-05T11:00:32Z
316760415,53.4038343,-2.9292787,jrdx,195066,3,24539059,2014-08-04T16:59:04Z
318888109,53.4339601,-2.7988828,LeedsTracker,2330,2,370218,2009-02-12T08:41:09Z
319907516,53.3195122,-2.7439744,kjnpbr,10230,4,447088,2009-02-15T12:24:21Z
319929818,53.3236905,-2.7534501,kjnpbr,10230,2,472783,2008-12-19T10:35:16Z
321486896,53.3501321,-2.7745369,Neil Hoggarth,75524,1,591488,2008-12-24T15:57:00Z
322121464,53.3411664,-2.7731119,mikh43,75381,2,9807623,2011-11-12T19:30:05Z
322614526,53.3671478,-2.8090989,Neil Hoggarth,75524,1,653035,2008-12-28T18:15:45Z
322941654,53.3528887,-2.76753,Neil Hoggarth,75524,1,665661,2008-12-29T22:50:42Z
332111003,53.4638272,-2.7869192,F1rst_Timer,93475,13,779781,2009-03-10T20:24:15Z
332296437,53.4535742,-2.7784084,F1rst_Timer,93475,11,743869,2009-03-06T17:57:45Z
332513621,53.4623495,-3.0117098,Gaz Davidson,16371,2,800676,2009-01-17T03:04:17Z
333725485,53.4159908,-2.7965559,IDF,85635,11,411129,2009-04-11T20:26:16Z
334376684,53.3965972,-3.0343601,daviesp12,722193,5,19734503,2013-12-31T15:49:27Z
334379194,53.4005011,-3.0540691,daviesp12,722193,4,17258266,2013-08-07T19:25:02Z
334381183,53.3685956,-3.1832081,daviesp12,722193,6,28370966,2015-01-24T12:20:49Z
334382733,53.3910778,-3.1891334,xj25vm,1098862,2,14889478,2013-02-02T22:08:03Z
334384511,53.4008221,-3.1656704,daviesp12,722193,2,28315703,2015-01-21T22:11:02Z
334626347,53.4203474,-2.9124204,Mauls,24119,6,37633675,2016-03-05T19:37:24Z
335165744,53.4171072,-2.9093419,jrdx,195066,4,22299026,2014-05-12T19:33:42Z
336829920,53.5138222,-2.9470737,UniEagle,61216,3,15141845,2013-02-23T22:09:49Z
338412683,53.4565521,-3.0010547,UniEagle,61216,3,11008919,2012-03-17T15:19:15Z
338808609,53.4845598,-3.021621,John Swainston,98967,8,371386,2009-02-12T15:03:23Z
338815167,53.4872147,-2.9753703,kingston-upon-null,125740,3,5959380,2010-10-05T08:50:32Z
338825172,53.4509468,-2.9574476,Thingomy,33316,2,1653225,2009-06-27T20:37:03Z
338830509,53.4527306,-2.9494653,Gaz Davidson,16371,3,852035,2009-01-29T00:11:43Z
338831401,53.4475476,-2.9383588,Gaz Davidson,16371,1,852035,2009-01-29T00:21:24Z
338832945,53.4494692,-2.9274773,jrdx,195066,5,33167469,2015-08-06T21:53:05Z
338833576,53.4397465,-2.9639704,UniEagle,61216,2,8842326,2011-07-27T07:34:16Z
338898126,53.3765674,-2.7638974,barry earnshaw,59698,1,852729,2009-01-29T11:13:59Z
339130865,53.4844714,-3.0205286,John Swainston,98967,5,371386,2009-02-12T15:01:25Z
339161690,53.3034464,-2.7456955,daviesp12,722193,2,22689445,2014-06-02T09:13:02Z
339279132,53.3801471,-2.7674891,barry earnshaw,59698,1,857530,2009-01-31T07:11:49Z
339280979,53.3803878,-2.7597385,barry earnshaw,59698,10,137651,2009-02-04T21:34:18Z
339452322,53.4908365,-2.9756622,UniEagle,61216,3,15114290,2013-02-21T16:51:12Z
340093315,53.3426346,-2.7437171,Nathan2006,2415103,3,41569667,2016-08-20T04:11:00Z
340477638,53.3822892,-2.7634798,barry earnshaw,59698,3,137651,2009-02-04T21:33:42Z
340560384,53.4272223,-2.7585012,Gregory Williams,7037,2,9278216,2011-09-12T08:41:51Z
340566380,53.4301689,-2.7508068,F1rst_Timer,93475,2,776631,2009-03-10T12:37:50Z
340571283,53.4333328,-2.7495815,F1rst_Timer,93475,8,776631,2009-03-10T13:16:33Z
340573526,53.4284396,-2.7636857,F1rst_Timer,93475,2,776631,2009-03-10T13:25:05Z
340597755,53.4303791,-2.7642568,chrsmrrtt,313155,3,37349569,2016-02-21T16:13:20Z
340597977,53.4329116,-2.7685307,F1rst_Timer,93475,2,774902,2009-03-10T07:54:39Z
340603331,53.4276063,-2.7739756,LeedsTracker,2330,1,151452,2009-02-05T01:28:27Z
340610405,53.4185197,-2.7703318,sixwheeledbeast,500543,4,29667843,2015-03-22T22:38:34Z
340618245,53.4208557,-2.7600084,LeedsTracker,2330,1,151452,2009-02-05T01:52:43Z
340620628,53.4244535,-2.770907,LeedsTracker,2330,1,151452,2009-02-05T01:56:22Z
340629145,53.4273878,-2.7518043,LeedsTracker,2330,1,151452,2009-02-05T02:09:36Z
340660070,53.4050593,-2.7483315,LeedsTracker,2330,1,151452,2009-02-05T02:59:32Z
340664989,53.4081051,-2.7573776,SpillerC,94469,2,387859,2009-02-13T00:32:54Z
340670317,53.4168396,-2.7708039,sixwheeledbeast,500543,6,29667843,2015-03-22T22:38:34Z
340680037,53.4141122,-2.7708415,sixwheeledbeast,500543,6,29667843,2015-03-22T22:38:33Z
340688013,53.4137103,-2.7851589,LeedsTracker,2330,1,151452,2009-02-05T03:46:17Z
340688246,53.4114468,-2.7821064,LeedsTracker,2330,1,151452,2009-02-05T03:46:30Z
341051312,53.4036378,-2.78599,IDF,85635,2,346292,2009-04-09T13:21:35Z
341057092,53.4045548,-2.7820507,LeedsTracker,2330,1,160337,2009-02-05T13:26:17Z
341065822,53.3954571,-2.7748744,LeedsTracker,2330,1,160337,2009-02-05T13:40:22Z
341066044,53.393752,-2.7865871,LeedsTracker,2330,1,160337,2009-02-05T13:40:34Z
341078457,53.389439,-2.7590252,LeedsTracker,2330,1,160337,2009-02-05T14:02:40Z
341092136,53.3913275,-2.8077427,LeedsTracker,2330,1,160337,2009-02-05T14:21:36Z
341092331,53.385253,-2.7841048,LeedsTracker,2330,1,160337,2009-02-05T14:21:47Z
341101400,53.4000975,-2.8035163,LeedsTracker,2330,1,160337,2009-02-05T14:34:51Z
341110079,53.4058813,-2.827066,LeedsTracker,2330,1,160337,2009-02-05T14:49:10Z
341116561,53.4032627,-2.8155876,LeedsTracker,2330,1,160337,2009-02-05T15:00:06Z
341126216,53.3904226,-2.8445288,LeedsTracker,2330,1,160337,2009-02-05T15:13:56Z
341171150,53.3782036,-2.8204321,LeedsTracker,2330,1,160337,2009-02-05T16:18:02Z
341194572,53.3221424,-2.7933814,daviesp12,722193,2,22756446,2014-06-05T13:55:57Z
341231142,53.3463561,-2.809599,Visible Noise,460913,3,41401633,2016-08-12T02:36:27Z
341237213,53.3278819,-2.8030073,daviesp12,722193,2,22756446,2014-06-05T13:55:59Z
341469125,53.4104424,-2.7857449,khbritish,4445529,2,43043077,2016-10-20T19:58:20Z
341469367,53.4113192,-2.7923722,LeedsTracker,2330,1,195001,2009-02-05T23:55:22Z
341469637,53.40938,-2.7892361,khbritish,4445529,2,43247885,2016-10-28T14:44:11Z
341477690,53.4077199,-2.8091581,LeedsTracker,2330,1,195001,2009-02-06T00:15:58Z
341482490,53.4087217,-2.7865622,khbritish,4445529,2,43035063,2016-10-20T15:17:04Z
341490559,53.4006281,-2.7710259,LeedsTracker,2330,1,195001,2009-02-06T00:42:57Z
341498365,53.3978781,-2.7590071,LeedsTracker,2330,1,195001,2009-02-06T00:55:26Z
341510014,53.3953065,-2.7521599,LeedsTracker,2330,1,195001,2009-02-06T01:14:12Z
342093280,53.3154735,-3.0287784,Chris Parker,51722,4,19589963,2013-12-22T21:07:13Z
342105615,53.3161462,-2.9898797,daviesp12,722193,2,17202956,2013-08-03T11:41:39Z
342115975,53.3220341,-2.9929287,daviesp12,722193,3,23017998,2014-06-19T07:12:32Z
342122354,53.3126259,-2.9810127,daviesp12,722193,2,22613489,2014-05-29T08:10:21Z
342128154,53.3167717,-2.9791638,Chris Morley,2234,2,2704886,2009-10-01T20:58:15Z
342137809,53.4253242,-3.0701724,daviesp12,722193,2,18127250,2013-10-01T13:32:19Z
342144393,53.4167711,-3.0866641,daviesp12,722193,3,18130164,2013-10-01T16:46:57Z
342148253,53.4134143,-3.0856787,daviesp12,722193,3,18130164,2013-10-01T16:47:00Z
